year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1931,Canada,CAN,156,10657,4003.692596,16.57376153,19.4887,4.693,0.1058021,10.48454,-0.231,0.628,0.6,0.6835525,2.043098826,,4.65,2.591309171,12.19264047,3.304400488,0.796079267,0.356161443,0.440009421,1.209096273,1.932622118,0.584093484,,,9.685084343,10.29165268,67.49271393,23.09416962,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1932,Canada,CAN,156,10794,3671.452659,15.19842289,17.7143,3.814,0.0535191,9.525773,-0.166,0.453,0.498,0.605801667,1.965978797,,5.14,2.349099735,18.49917865,3.066371639,1.023072889,0.336721317,0.450955552,1.154749079,1.730397429,0.562363116,,,8.628854752,10.79845238,62.99582291,24.44795036,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1933,Canada,CAN,156,10919,3370.406081,13.9522035,17.065,3.492,0.0382762,9.07732,-0.084,0.401,0.535,0.603648333,1.990878347,,4.55,2.23739584,20.28603113,2.912352973,1.178694158,0.311126328,0.531760983,0.994514259,1.643453795,0.53878583,,,8.038083076,9.907341003,59.47916794,24.05063248,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1934,Canada,CAN,156,11030,3691.029556,15.27951669,17.7751,3.969,0.0786651,9.201031,-0.046,0.513,0.656,0.633315,2.107807531,2.5,3.91,2.301542631,15.24080059,2.940356367,1.082892416,0.324471271,0.467968585,0.987079134,1.575397612,0.532278779,,,7.509968281,9.587629318,53.09734344,22.69099236,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1935,Canada,CAN,156,11136,3950.625,16.35408585,18.3873,4.301,0.0902455,9.262887,0.006,0.55,0.738,0.704239167,2.27445744,1.5,3.39,2.271681194,14.92547368,3.024366549,1.051615903,0.361871929,0.478004747,1.009639024,1.517475667,0.525915959,,,7.339897633,9.087947845,47.1559639,21.8917942,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1936,Canada,CAN,156,11243,4124.205995,17.07263593,19.0453,4.634,0.0789528,9.448454,0.112,0.635,0.951,0.757335,2.389892632,0.85,2.97,2.325874173,13.45394811,3.080373336,0.984246871,0.372595996,0.532585555,0.99938338,1.402706805,0.534759886,,,6.04198885,8.660686493,39.31364059,22.04537773,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1937,Canada,CAN,156,11341,4473.410458,18.51828299,20.069,5.241,0.1170892,9.742268,0.035,0.809,1.012,0.85114,2.481535007,0.72,3.17,2.491771047,9.564916234,3.311401337,0.879412326,0.451153747,0.532005432,1.000516266,1.432786794,0.531622487,,,6.704370022,8.565310478,40.18851852,21.91368294,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1938,Canada,CAN,156,11452,4545.909535,18.81834022,19.5874,5.272,0.1175938,9.850515,-0.061,0.677,0.849,0.8569975,2.598324185,0.59,3.09,2.423200339,11.98242254,3.409413216,0.908383915,0.516692749,0.534408117,1.00944538,1.500064904,0.531921302,,,7.214582443,8.189529419,40.18392563,20.32494545,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1939,Canada,CAN,156,11570,4768.131374,19.73825119,19.943,5.621,0.1485132,9.773196,-0.058,0.751,0.936,0.929551667,2.895931073,0.71,3.16,2.436472089,11.98242254,3.423414913,0.909802526,0.502171354,0.553063097,1.141351863,1.632179262,0.527746383,,,8.593050957,7.354872704,41.13193893,21.3495903,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1940,Canada,CAN,156,11688,5368.24538,22.22255008,21.2049,6.713,0.1510565,10.15979,-0.054,1.082,1.193,1.146784167,2.99153409,0.7,3.28,2.585779275,9.670025204,3.556431034,0.910025324,0.562093459,0.690793792,1.175,1.625291722,0.512824949,,,8.94214344,7.5370121,40.92691803,18.3406105,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1941,Canada,CAN,156,11818,6050.767304,25.04791097,22.4078,8.282,0.1371288,10.76289,0.287,1.449,1.64,1.453638333,3.327442186,0.58,3.1,2.877757773,4.624794663,3.871469216,0.915841584,0.872169645,1.249601446,1.1449,1.662674993,0.494971145,,,9.702986717,6.818733215,38.72422791,19.16666603,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1942,Canada,CAN,156,11969,7033.375888,29.11552305,22.6928,10.265,0.1138651,11.2732,0.917,1.644,2.385,1.844920833,3.764210779,0.54,3.06,3.115543293,3.153269088,4.193508247,0.937359961,1.488536342,1.885066056,1.09947644,1.640796966,0.474687693,,,9.846203804,5.955387115,32.78643799,18.16961288,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1943,Canada,CAN,156,12115,7262.758564,30.06504292,23.0863,11.053,0.0626218,11.47423,1.064,1.735,3.001,2.287674167,4.361880173,0.48,3.01,3.358858708,1.786852483,4.571554065,1.135981182,2.249496177,4.387124117,1.09947644,1.613080622,0.438461248,,,9.882008553,5.058991909,27.41752052,17.2472229,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1944,Canada,CAN,156,12268,7442.561135,30.8094372,24.455,11.848,0.062692,11.53608,0.908,1.759,3.483,2.661691667,5.185119254,0.39,2.99,3.519225686,1.471525574,4.718571884,1.317099932,2.765017713,5.322253505,1.09947644,1.678582198,0.403543394,,,10.58019352,4.393727779,25.3699379,16.59629631,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1945,Canada,CAN,156,12404,7132.952596,29.52770747,26.657,11.863,0.05997,11.59794,1.45,1.556,3.267,2.8944125,5.875682917,0.37,2.93,3.602174123,1.681743514,4.851588005,1.554665768,2.687334799,5.245611924,1.09947644,1.899765541,0.380102539,,,10.06103039,3.857162237,26.01817513,15.7641058,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1946,Canada,CAN,156,12634,6931.243312,28.69275676,29.1239,11.885,0.136,11.98454,,1.865,2.339,3.092198333,6.756681515,0.39,2.61,3.864291184,2.73283321,5.313644005,1.537820782,3.013185074,5.136228506,1.071811361,2.022389965,0.401187954,,,11.18886852,4.147406101,26.42628288,16.40991402,0,0,0,0,FLOAT,USA,,,,,,,,,,,,,,,,,,,,
1947,Canada,CAN,156,12901,7088.210526,29.34252464,30.5627,13.473,0.168,13.1134,,2.574,2.812,3.0760425,7.020842937,0.41,2.56,4.335438306,1.997070423,5.94372037,1.316113709,3.007876313,2.634227412,1.12,2.529253335,0.434349028,,,14.46496868,4.120085239,32.96617889,15.5508976,0,0,1,1,PEG,USA,,,,,,,,,,,,,,,,,,,,
1948,Canada,CAN,156,13180,7065.324127,29.2477965,29.1651,15.896,0.200616507,15.00386,0.449651047,2.650428,3.211519997,3.232223333,7.5483,0.41,2.926666667,5.01450951,1.681743514,6.699812007,1.129666645,2.87174611,2.195626454,1.09,2.783080315,0.50077888,,,15.46749115,3.876240492,32.76300812,14.10178566,0,0,1,1,PEG,USA,,,,,,,,,,,,,,,,,,,,
1949,Canada,CAN,156,13469,7064.080481,29.24260731,30.1999,17.347,0.207413386,15.48398,0.172682927,2.845319997,3.126239997,3.86,7.9506,0.485,2.873333333,5.308699966,2.102179392,7.000848492,1.033095238,2.771395075,2.175892234,1.13,3.036490198,0.638748571,,,16.09406853,3.873117924,33.37433243,12.5179348,0,0,1,1,PEG,USA,,,,,,,,,,,,,,,,,,,,
1950,Canada,CAN,156,14011.42,7291.479766,30.18398728,30.9657,19.125,0.211607843,15.9441,-0.296539697,3.279173997,3.288624,4.19,8.3781,0.548333333,2.8575,,2.837942179,7.385895159,0.894348486,2.448615562,2.580140615,1.05,3.597317179,0.705178423,,,20.05940247,3.629457712,36.85925674,12.64506245,0,0,1,1,PEG,USA,0,,,,,,,,,,,,,,,,,,,
1951,Canada,CAN,156,14330.67,7533.490223,31.18580604,30.4909,22.28,0.208438061,17.60453,-0.481585293,4.168163996,4.117763996,4.26,8.5571,0.79,3.2325,,1.576634544,8.338010554,0.779902482,2.901241698,3.112535948,1.0169,3.882010277,0.763943291,,,21.10186958,3.828007698,39.77172852,11.10491657,0,0,1,1,PEG,USA,0.27000001,,,,,,,,,,,,,,,,,,,
1952,Canada,CAN,156,14785.58,7833.035205,32.42581876,31.657,25.17,0.211521653,18.04464,0.191726966,4.128518,4.533209996,4.54,9.1377,1.066666667,3.563333333,,2.102179392,8.940083524,0.71399473,3.980908652,3.73287525,0.970599999,4.306105022,0.845703108,,,23.05908394,3.637259722,40.74803162,11.66121101,0,0,1,1,PEG,USA,0.31,,,,,,,,,,,,,,,,,,,
1953,Canada,CAN,156,15183.38,7984.259099,33.05177742,33.0057,26.395,0.226671718,17.8846,-0.455536693,4.451903996,4.310814,4.49,9.2503,1.709166667,3.705,,2.207288362,9.353133585,0.684827435,4.360822789,4.337275512,0.974399999,4.996735297,0.958122857,,,26.55500793,3.854049921,45.05542755,11.56944561,0,0,1,1,PEG,USA,0.57999998,,,,,,,,,,,,,,,,,,,
1954,Canada,CAN,156,15636.25,7699.418882,31.87271224,33.2327,26.531,0.225208247,17.98463,-0.434613329,4.162431996,4.084079996,4.82,10.0349,1.425833333,3.175833333,,4.204358784,9.65417007,0.695883538,4.396319583,4.350522378,0.966299999,5.089987611,1.067987611,,,27.02962112,4.478264809,42.30094147,11.33595848,0,0,1,1,PEG,USA,-0.01,,,,,,,,,,,,,,,,,,,
1955,Canada,CAN,156,16050.36,8201.251112,33.95011765,35.1898,29.25,0.239726496,18.02464,-0.695593089,4.773559995,4.510352,5.11,10.737,1.615833333,3.136666667,,3.994140845,9.920202313,0.677321852,4.275362888,4.1235133,0.999099999,6.00150769,1.40450769,,,30.74611473,4.369390488,45.08665085,10.69399834,0,0,1,1,PEG,USA,-1.27,,,,,,,,,,,,,,,,,,,
1956,Canada,CAN,156,16445.09,8651.945715,35.81578378,36.9633,32.902,0.255121269,18.28471,-1.39293421,5.798704994,5.074012995,5.07,11.0788,2.925,3.625,6.835475888,3.295166197,10.41026171,0.595262323,4.433127636,4.400046639,0.959699999,6.523444866,1.653444866,2.53614,,34.39905548,4.818290234,48.04694366,12.66724014,0,0,1,1,PEG,USA,0.94999999,,,,,,,,,,,,,,,,,,,
1957,Canada,CAN,156,17010.15,8606.741597,35.62866773,37.0761,34.467,0.262802101,18.86986,-1.513921951,5.72685,5.124719995,5.29,11.3951,3.76,4.110833333,7.284600794,4.493408451,10.95632789,0.58739009,5.10654088,4.849035298,0.984699999,6.672453102,1.853453102,2.6869,,35.97444916,5.082841873,47.38318634,15.6286974,0,0,1,1,PEG,USA,0.38,,,,,,,,,,,,,,,,,,,
1958,Canada,CAN,156,17462,8534.014767,35.327593,37.4207,35.689,0.248816162,19.36332,-1.171399788,5.277249995,5.115599995,5.95,12.7869,2.254166667,4.149166667,7.878494388,6.889892958,11.3763788,0.643079124,5.048788279,5.087411011,0.964099999,6.811618906,2.190618906,3.17727,,34.56017685,5.094696999,42.6398735,15.58571148,0,0,1,1,PEG,USA,-1.54,,,,,,,,,,,,,,,,,,,
1959,Canada,CAN,156,17872.03,8676.236851,35.9163116,38.626,37.877,0.237796024,19.5717,-1.41973064,5.707323994,5.38167,5.75,12.6508,4.81,5.075,8.097927242,5.791504225,11.8244331,0.654076718,4.754722689,5.364039533,0.952799999,7.70432024,2.53032024,3.68293,,38.75823975,5.778338909,50.02035904,17.70107269,0,0,1,1,PEG,USA,1.73,,,,,,,,,,,,,,,,,,,
1960,Canada,CAN,156,18266.77,8752.507628,36.23203815,39.1233,39.448,0.224193875,19.82844,-1.182438877,5.707227,5.644376995,5.98,13.1959,3.201666667,5.185,8.085388222,6.790039437,11.86643819,0.661202502,5.735846,5.958,0.995999999,8.210830286,2.71416012,3.99078,,41.39881134,5.887568951,50.57658005,18.84303665,0,0,1,1,PEG,USA,-0.079999998,,,,,,,,,,,,,,,,,,,
1961,Canada,CAN,156,18634.98,8832.745004,36.56424801,38.767,42.099,0.212736502,20.00015,-1.153878815,5.953607994,6.174538,6.74,14.3582,2.811666667,5.045833333,8.051760849,6.989746479,12.2864891,0.686538684,6.102604,7.004,1.043399999,10.574,2.898,4.388,6.186,43.34120178,6.066617966,48.48442078,21.15384674,0,0,1,1,PEG,USA,-1.26,,,,,,,,,,,,,,,,,,,
1962,Canada,CAN,156,18985.85,9276.909344,38.40295071,40.0034,45.816,0.207254002,20.23586,-1.163948953,6.444709994,6.646355994,7.03,14.9593,4.0525,5.113333333,8.152073011,5.791504225,12.66737027,0.679208301,6.249358,6.931,1.077199999,12.026,3.319,5.038,6.988,46.85274887,5.371676445,52.39812088,23.37885857,0,0,1,1,PEG,USA,0.72000003,,,,,,,,,,,,,,,,,,,
1963,Canada,CAN,156,19342.84,9566.381691,39.60124642,40.8882,49.302,0.207460228,20.59388,-0.909337545,6.735066,7.309106993,7.53,16.7763,3.561666667,5.09,8.2187578,5.392090141,13.14654334,0.666333185,7.003,7.112,1.0806,14.077,3.841,5.901,8.176,49.77288818,5.182402611,51.75476837,23.15146255,0,0,1,1,PEG,USA,0.5,,,,,,,,,,,,,,,,,,,
1964,Canada,CAN,156,19711.05,9999.364316,41.39355167,42.2543,54.068,0.222040381,20.96302,-0.487224819,7.736136993,8.668331992,8.25,18.5079,3.749166667,5.184166667,8.58580912,4.293701408,13.62571642,0.632160371,8.141,7.903,1.073799999,16.25,4.567,7.08,9.17,53.89620972,4.871816158,56.3574295,26.47408485,0,0,1,1,PEG,USA,0.31999999,,,,,,,,,,,,,,,,,,,
1965,Canada,CAN,156,20071.1,10472.91669,43.35394594,43.899,59.659,0.235888141,21.47892,-1.78213831,9.006304991,9.134172,9.43,20.3724,3.984166667,5.208333333,9.071981131,3.594726761,14.31375981,0.594285844,8.865,8.109,1.074999999,19.686,5.561,8.631,11.055,60.10085678,4.722705364,62.11143494,24.57713127,0,0,1,1,PEG,USA,0.56999999,,,,,,,,,,,,,,,,,,,
1966,Canada,CAN,156,20448.5,10946.13511,45.31291574,45.2298,66.809,0.245641643,22.28168,-1.710904045,10.50509599,10.77949,10.13,22.0041,4.995,5.69,9.994739028,3.295166197,15.23524649,0.581673364,9.662,9.108,1.083799999,21.237,5.974,9.385,11.852,68.03778076,4.500773907,61.99540329,24.53342438,0,0,1,1,PEG,USA,1.04,,,,,,,,,,,,,,,,,,,
1967,Canada,CAN,156,20819.77,11078.26999,45.85981558,46.0526,71.913,0.233120032,23.07778,-1.381971583,11.30895999,11.86538,11.7,25.828,4.640833333,5.936666667,10.89241889,3.794433803,16.39017646,0.581189577,10.571,10.461,1.0806,23.706,6.581,10.672,13.034,73.44581604,4.10123539,62.59542084,25.33030319,0,0,1,1,PEG,USA,-0.88999999,,,,,,,,,,,,,,,,,,,
1968,Canada,CAN,156,21143.1,11479.06409,47.51903338,47.3212,78.569,0.216626604,24.02064,-1.052138466,12.81835699,14.18719699,15.97,29.118,6.2675,6.748333333,12.12409264,4.39355493,17.66797133,0.574018298,11.817,11.672,1.072799999,26.528,7.4,12.34,14.188,79.13184357,3.692198753,61.03718948,25.36498451,0,0,1,1,PEG,USA,1.26,,,,,,,,,,,,,,,,,,,
1969,Canada,CAN,156,21448.07,11912.35222,49.31266137,48.8456,86.518,0.216450939,25.10359,-2.087345592,14.627655,15.452008,15.3,31.892,7.1925,7.584166667,13.24234527,4.39355493,19.0563446,0.554704621,14.155,12.889,1.072799999,30.068,8.608,14.19,15.878,86.56387329,3.506505728,65.70090485,33.46476746,0,0,1,1,PEG,USA,2.24,,,,,,,,,,,,,,,,,,,
1970,Canada,CAN,156,21749.99,12050.49052,49.88448966,49.0639,93.237,0.21489482,25.9486,0.499261361,14.45427199,17.527482,15.57,34.785,5.990833333,7.9125,13.32327894,5.591797183,20.61672872,0.578342637,14.717,15.99,1.011199999,32.307,9.815,15.993,16.314,90.84400177,3.348341703,62.0650444,34.63246155,0,0,1,0,PEG,USA,-0.90999997,,,,,,,,,,,,,,,,,,,
1971,Canada,CAN,156,22026.4,12561.92569,52.00167885,51.082,101.767,0.223816152,26.68465,-1.040885084,16.13545998,18.55166098,17.61,38.792,3.5625,6.9475,14.01007528,6.091064789,22.39826964,0.590038083,13.345,18.42,1.0022,38.008,11.919,19.411,18.597,101.7060013,3.165650129,61.53997421,32.43335342,0,0,1,0,PEG,USA,-2.2049999,,,,,,,,,,,,,,,,,,,
1972,Canada,CAN,156,22284.5,13072.49433,54.11520509,53.9867,113.625,0.220992967,27.95885,-2.393729555,19.23112998,20.95495998,19.77,43.952,3.560833333,7.231666667,15.15796558,6.19091831,24.25352949,0.577782653,18.821,21.32,0.995599999,46.388,15.372,24.592,21.796,110.4319992,3.138148069,64.67540741,33.49227524,0,0,1,0,PEG,USA,-0.20125,,,,,,,,,,,,,,,,,,,
1973,Canada,CAN,156,22559.5,13837.89534,57.28366295,56.9551,133.08,0.226216694,30.08695,-2.047664784,24.02680998,26.43783997,21.5,52.229,5.47,7.560833333,18.41298124,5.392090141,26.41841119,0.533353618,25.102,24.67,0.995799999,58.992,20.58,31.996,26.996,129.5789948,2.764751673,67.74014282,37.37508011,0,0,1,0,PEG,USA,3.2250001,,,,,,,,,,,,,,,,,,,
1974,Canada,CAN,156,22874.7,14204.68902,58.80206041,59.0051,158.306,0.234292837,33.35582,-4.530002651,32.67365997,33.74279997,21.83,60.854,7.824166667,8.903333333,23.40066151,5.29223662,29.97704257,0.50453284,32.192,31.46,0.991199999,72.321,25.486,39.254,33.067,155.0590057,2.533628702,66.81293488,37.81845856,0,0,1,0,PEG,USA,1.3275,,,,,,,,,,,,,,,,,,,
1975,Canada,CAN,156,23209.2,14316.26252,59.26389825,60.3957,178.045,0.243173349,36.96269,-8.330819593,35.76056997,34.66215997,25.97,70.76,7.395,9.035,26.14841681,6.889892958,34.67237966,0.508349447,34.703,37.47,1.016399999,86.122,31.148,47.797,38.325,170.6349945,2.676742554,67.81510925,36.59944916,0,0,1,0,PEG,USA,-3.5099998,,,,,,,,,,,,,,,,,,,
1976,Canada,CAN,156,23517.5,14902.39184,61.69030206,62.6905,206.007,0.235797074,39.7379,-7.708862872,38.61881996,40.01503996,26.36,81.753,8.8675,9.175833333,29.40235614,7.0896,39.45339807,0.43658663,38.313,39.69,1.0092,104.224,37.962,58.32,45.904,195.3930054,2.639968872,70.7423172,37.61640167,0,0,1,0,PEG,USA,-0.58499998,,,,,,,,,,,,,,,,,,,
1977,Canada,CAN,156,23796.4,15222.68074,63.01619078,63.6892,227.579,0.229647966,42.91337,-7.663709547,43.63388996,46.33719996,29.1,92.677,7.331666667,8.7,29.21477467,8.0487,43.72032848,0.451501652,38.237,45.06,1.0944,122.387,47.277,70.878,51.509,220.3939972,2.548562288,71.86513519,39.53301239,0,0,1,0,PEG,USA,0.375,,,,,,,,,,,,,,,,,,,
1978,Canada,CAN,156,24036.3,15680.20036,64.91014308,64.9473,252.044,0.225215108,46.73817,-9.711236147,51.61329995,55.31135995,31.12,105.655,8.675833333,9.27,30.26885047,8.3758,46.8505532,0.480226597,41.638,50.51,1.186,144.877,57.588,85.406,59.471,261.3389893,2.507668018,72.78123474,44.05233383,0,0,1,0,PEG,USA,1.7925,,,,,,,,,,,,,,,,,,,
1979,Canada,CAN,156,24276.9,16170.14528,66.93830206,65.7834,287.574,0.229571817,51.01216,-9.794191043,64.75609994,68.26871993,31.56,125.034,11.6875,10.21333333,34.20463744,7.5253,50.96325721,0.4527897,48.219,55.54,1.168099999,175.536,68.56,100.981,74.555,305.9869995,2.472977638,76.41955566,46.05659485,0,0,1,0,PEG,USA,2.4449999,,,,,,,,,,,,,,,,,,,
1980,Canada,CAN,156,24593.3,16175.70639,66.96129729,66.0493,322.748,0.232965425,56.20678,-7.273357137,71.35324993,79.20847992,34.75,146.923,12.79333333,12.48416667,43.59936315,7.5368,56.11556141,0.456317866,57.491,65.52,1.194699999,204.222,76.136,113.031,91.191,343,2.389739752,88.19072723,51.16693115,0,0,1,0,PEG,USA,1.6200001,,,,,,,,,,,,,,,,,,,
1981,Canada,CAN,156,24900,16472.4498,68.18971065,66.0176,368.358,0.255676601,63.21149,-14.86195037,81.86748992,87.16447992,36.75,162.514,17.72,15.21916667,63.42014581,7.6071,62.8672505,0.469328904,64.479,74.35,1.185899999,250.767,81.284,118.84,131.927,409.0440063,3.150608063,93.2851181,50.3228302,0,0,1,0,PEG,USA,2.28,,,,,,,,,,,,,,,,,,,
1982,Canada,CAN,156,25201.9,15779.40552,65.32080127,63.5515,388.181,0.230635578,70.04046,2.208601089,69.89167993,87.91119992,39.82,174.328,13.6575,14.25583333,60.00748369,11.0403,70.23584519,0.526684573,66.355,87.696,1.229399999,249.805,81.976,119.251,130.554,449.8680115,3.37937808,89.97932434,51.03648376,0,0,1,0,PEG,USA,-3.1125002,,,,,,,,,,,,,,,,,,,
1983,Canada,CAN,156,25456.3,16076.4133,66.55033386,64.5772,421.316,0.215313598,74.11412,-3.139177468,77.85460992,94.60255991,44.09,184.37,9.31,11.79166667,57.35003876,12.0184,75.14824165,0.584025722,68.723,96.634,1.244399999,249.332,91.385,130.444,118.888,455.4060059,3.821196318,88.36642456,51.61701584,0,0,1,0,PEG,USA,-2.3625002,,,,,,,,,,,,,,,,,,,
1984,Canada,CAN,156,25701.8,16835.82473,69.69396502,66.689,461.986,0.207165767,77.3298,-1.815098952,98.3392499,116.96464,52.44,199.52,11.05916667,12.75083333,57.20745728,11.3444,78.70017026,0.616739365,74.997,108.646,1.3214,272.852,98.327,140.895,131.957,498.4790039,4.125899792,91.57214355,54.31155777,0,0,1,0,PEG,USA,0.85500002,,,,,,,,,,,,,,,,,,,
1985,Canada,CAN,156,25941.6,17582.06895,72.78316057,69.3738,500.027,0.213174831,80.38505,-8.159887708,107.4774099,124.2488,68.91,220.807,9.43,11.04416667,56.45786509,10.5025,81.6415194,0.668694436,81.607,119.515,1.3975,299.262,110.573,159.436,139.826,530.2650146,4.229078293,93.39390564,55.81914139,0,0,1,0,PEG,USA,-1.8637501,,,,,,,,,,,,,,,,,,,
1986,Canada,CAN,156,26203.8,17862.10397,73.94238473,71.2595,526.63,0.216152464,83.74023,-15.67059168,115.8873599,125.4968,80.22,246.197,8.970833333,9.52,61.131016,9.593,84.00164387,0.709985441,90.033,118.793,1.3805,314.982,129.832,183.354,131.628,557.0040283,4.66502285,91.08509827,55.2536087,0,0,1,0,PEG,USA,-1.1374999,,,,,,,,,,,,,,,,,,,
1987,Canada,CAN,156,26549.7,18348.15459,75.95446741,73.287,574.336,0.224616199,87.39537,-17.8224852,119.72514,130.08944,85.2,267.704,8.145833333,9.95,70.23617657,8.82,86.87254154,0.714490837,98.755,124.886,1.2998,350.691,154.846,216.907,133.784,588.1699829,4.430808544,95.91400146,53.19083023,0,0,1,0,PEG,USA,-0.1225,,,,,,,,,,,,,,,,,,,
1988,Canada,CAN,156,26894.8,18993.07673,78.62415262,75.4914,626.894,0.231377244,90.911,-18.23050904,135.41616,144.03792,90.12,302.38,9.4825,10.22416667,78.38190805,7.7619,90.2424705,0.710835517,108.077,134.756,1.1927,398.905,182.112,252.726,146.179,633.5889893,5.0659132,97.77597809,49.85655212,0,0,1,0,PEG,USA,0.91000003,,,,,,,,,,,,,,,,,,,
1989,Canada,CAN,156,27379.3,19108.48707,79.10196502,76.7215,671.579,0.234447978,95.45201,-25.72172446,138.40625,144.248,95.45,345.478,12.05416667,9.92,92.12891518,7.5465,95.06839664,0.722470871,115.286,143.271,1.1578,449.873,212.517,289.931,159.942,691.5079956,5.109323025,98.05884552,47.33693314,0,0,1,0,PEG,USA,1.64,,,,,,,,,,,,,,,,,,,
1990,Canada,CAN,156,27790.6,18872.38851,78.12456597,76.4524,695.501,0.222019911,100,-23.50702343,140.32926,148.912,96.22,373.909,12.80833333,10.85166667,100,8.1311,100,0.751899118,123.164,156.666,1.1603,482.0585,226.016,305.061,211.931,733.1300049,5.14606142,97.59022522,48.34009552,0,0,1,0,PEG,USA,-1.11,,,,,,,,,,,,,,,,,,,
1991,Canada,CAN,156,28117.6,18262.46377,75.56955167,74.3493,701.773,0.207487375,105.6152,-26.43407676,139.42698,145.658,100.45,391.322,8.726666667,9.764166667,97.12562578,10.3161,105.0621209,0.823395349,128.975,165.61,1.1556,507.98525,243.998,325.467,206.581,771.6079712,5.581707001,98.03238678,47.91537476,0,0,1,0,PEG,USA,-2.4100001,,,,,,,,,,,,,,,,,,,
1992,Canada,CAN,156,28545,18146.72469,75.14536089,74.4181,718.436,0.198823664,107.2056,-27.6070112,152.43485,162.596,108.82,404.448,6.585,8.765,101.0663041,11.197,108.2608241,0.902315555,133.209,169.243,1.2711,531.78025,261.65,343.989,199.811,801.4829712,5.242528915,95.55008698,47.11283493,0,0,1,0,PEG,USA,-2.1700001,,,,,,,,,,,,,,,,,,,
1993,Canada,CAN,156,28953,18309.10769,75.85139586,74.7085,747.037,0.191661258,109.1797,-29.59538465,175.0485,187.346,114.4,415.341,4.843333333,7.845,108.0826337,11.3769,110.1781354,0.96323764,131.98,172.178,1.324,551.0995,276.491,360.793,195.622,851.4899902,4.955755711,94.86972046,47.36013031,0,0,1,0,PEG,USA,-0.5,,,,,,,,,,,,,,,,,,,
1994,Canada,CAN,156,29331,18941.7684,78.57134499,76.0915,791.972,0.199249422,109.382,-19.508754,206.626424,225.907617,128.32,426.028,5.538333333,8.631666667,112.0316272,10.3952,110.1621189,0.979617914,135.092,170.635,1.4028,571.88525,284.163,373.954,201.034,893.3649902,4.843425274,96.73040009,49.22554398,0,0,1,0,PEG,USA,1.1900001,,,,,,,,,,,,,,,,,,,
1995,Canada,CAN,156,29691,19237.79771,79.78592051,76.7283,831.621,0.188271354,111.7536,-6.909471026,224.9772559,263.696543,138.07,445.04,6.8925,8.280833333,110.5512743,9.4889,111.368378,1.016010098,143.914,175.978,1.3652,574.37975,295.983,392.001,208.406,919.7230225,4.729520798,96.39933014,50.08312607,0,0,1,0,PEG,USA,1.62,,,,,,,,,,,,,,,,,,,
1996,Canada,CAN,156,30026,19330.59662,80.08587599,77.7641,859.834,0.193232114,113.4975,3.325480835,232.672485,274.884282,155.56,452.033,4.206666667,7.503333333,108.2107858,9.6197,114.0264344,1.017192758,152.244,170.46,1.3696,599.95375,309.782,414.217,214.239,959.96698,4.232785702,104.1099701,57.51283264,0,0,1,0,PEG,USA,-0.52999997,,,,,,,,,,,,,,,,,,,
